topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
5960a8af5c4b0e00,2026-09-18,카테크 · 자동차,일반,디지털 보험 사 잇단 통합…운영 방식 '융합'으로,네이버뉴스 등 3개 기사,디지털 보험 사 잇단 통합…운영 방식 '융합'으로,https://www.lcnews.co.kr/news/articleView.html?idxno=208474,네이버뉴스,lcnews.co.kr,"교보라플도 母회사 품으로…디지털 보험 , 비용 통제가 '독자생존' 가른다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=488024,네이버뉴스,pinpointnews.co.kr,"장영근 카카오손보 대표, 생활밀착형으로 디지털 보험 잔혹사 끊나",https://www.insightkorea.co.kr/news/articleView.html?idxno=254877,네이버뉴스,insightkorea.co.kr,미작성,미발행,,,,
860c9db78f51e83a,2026-09-18,카테크 · 자동차,일반,[시승기] 볼보 ES90이 주는 네 가지 즐거움,네이버뉴스 등 3개 기사,[시승기] 볼보 ES90이 주는 네 가지 즐거움,https://daily.hankooki.com/news/articleView.html?idxno=1407567,네이버뉴스,daily.hankooki.com,"세단에 SUV 한 스푼…볼보 ES90, 조용히 꽉 채웠다 [시승로그]",https://www.ddaily.co.kr/page/view/2026091717280586274,네이버뉴스,ddaily.co.kr,"[시승기] '456마력' 볼보 ES90, 퍼포먼스보다 빛난 고요함과 승차감",https://www.wolyo.co.kr/news/articleView.html?idxno=317965,네이버뉴스,wolyo.co.kr,미작성,미발행,,,,
5aaabd3d94edd33a,2026-09-18,카테크 · 자동차,일반,"[르포] 아우토반 위, 눈에 띄는 투싼·i30…현대차·기아, '車본고장' 독...",네이버뉴스 등 3개 기사,"[르포] 아우토반 위, 눈에 띄는 투싼·i30…현대차·기아, '車본고장' 독...",https://www.newsis.com/view/NISX20260917_0003793824,네이버뉴스,newsis.com,"기준금리 3년2개월만에 올랐다…현대차·기아, 美 판매·수익성 촉각",https://www.asiatoday.co.kr/kn/view.php?key=20260917010006844,네이버뉴스,asiatoday.co.kr,"“고장 많은 ‘짝퉁 싸구려’ 한국車”…욕먹던 현대차·기아, 통쾌한 반...",https://www.mk.co.kr/article/12154635,네이버뉴스,mk.co.kr,미작성,미발행,,,,
d17381ec3058bd55,2026-09-18,카테크 · 자동차,일반,"30년 제조 DNA 품고…르노 부산공장, 미래차 핵심기지로 ‘우뚝’",네이버뉴스 등 3개 기사,"30년 제조 DNA 품고…르노 부산공장, 미래차 핵심기지로 ‘우뚝’",https://www.sedaily.com/article/20092428?ref=naver,네이버뉴스,sedaily.com,"한-중앙아 5개국, 핵심광물·제조AI '첫 다자 협력틀' 구축",http://www.smedaily.co.kr/news/articleView.html?idxno=363387,네이버뉴스,smedaily.co.kr,"한-중앙아 5개국, '핵심 광물·제조 AI' 밸류체인 구축",https://www.shinailbo.co.kr/news/articleView.html?idxno=5063212,네이버뉴스,shinailbo.co.kr,미작성,미발행,,,,
77679e73b915e268,2026-09-18,카테크 · IT,일반,접는 아이폰 나오자 삼성 Z폴드8 판매 급증,네이버뉴스 등 3개 기사,접는 아이폰 나오자 삼성 Z폴드8 판매 급증,https://www.chosun.com/economy/tech_it/2026/09/18/7WHJN6UQ7NHCJO24B27QLTU7OA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,329만원짜리 접는 아이폰 나오자마자 갤럭시 폴드8이 불티나게 팔린 아...,https://www.cbci.co.kr/news/articleView.html?idxno=607719,네이버뉴스,cbci.co.kr,‘7년 노하우’의 힘… 아이폰 듀오 공개 뒤 삼성 Z폴드8 판매 오히려 늘...,https://www.kmib.co.kr/article/view.asp?arcid=9000013078&cp=nv,네이버뉴스,kmib.co.kr,미작성,미발행,,,,
6dd28b96b2d8ad71,2026-09-18,카테크 · IT,일반,아이폰 듀오 등장에 삼성 웃었다,네이버뉴스 등 3개 기사,아이폰 듀오 등장에 삼성 웃었다,https://www.seoul.co.kr/news/economy/industry/2026/09/18/20260918030001?wlog_tag3=naver,네이버뉴스,seoul.co.kr,아이폰 듀오 등장에 삼성 웃었다…갤Z폴드8 판매 10%↑,https://www.edaily.co.kr/News/Read?newsId=04460806645581104&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,"삼성전자, '아이폰 듀오' 출시 후 갤럭시 폴드8 판매량 10% 껑충…국내 ...",https://www.cwn.kr/news/articleView.html?idxno=56630,네이버뉴스,cwn.kr,미작성,미발행,,,,
bbbc98a89429cec3,2026-09-18,카테크 · IT,일반,"삼성전자, 최신 운영체제 '원 UI 9' 국내 시작으로 글로벌 순차 배포",네이버뉴스 등 3개 기사,"삼성전자, 최신 운영체제 '원 UI 9' 국내 시작으로 글로벌 순차 배포",https://www.cbci.co.kr/news/articleView.html?idxno=607721,네이버뉴스,cbci.co.kr,"삼성전자, ‘One UI 9’ 공식 버전 업데이트 시작",http://www.breaknews.com/1237375,네이버뉴스,breaknews.com,"""더 새로워진 갤럭시 UX""…삼성전자, 'One UI 9' 본격 배포",https://www.thefairnews.co.kr/news/articleView.html?idxno=88304,네이버뉴스,thefairnews.co.kr,미작성,미발행,,,,
3949626d8b2793f2,2026-09-18,카테크 · IT,일반,'아이폰18 프로' 오늘 출시... 일반형 아이폰18은 판매되지 않는 이유,네이버뉴스 등 3개 기사,'아이폰18 프로' 오늘 출시... 일반형 아이폰18은 판매되지 않는 이유,https://www.wikitree.co.kr/articles/1160384,네이버뉴스,wikitree.co.kr,애플 ‘아이폰 18 프로’ 18일 한국 공식 출시…기본형 없이 199만 원 출...,https://www.segye.com/newsView/20260918502573?OutUrl=naver,네이버뉴스,segye.com,"애플, 아이폰18 프로 국내 출시…첫 폴더블은 내달",https://www.ebn.co.kr/news/articleView.html?idxno=1724752,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
163616283de0e644,2026-09-18,스포츠,일반,"여자핸드볼 대표팀, 내일 홍콩과 첫 경기",스포츠 - SBS 뉴스 섹션 등 3개 기사,"여자핸드볼 대표팀, 내일 홍콩과 첫 경기",https://news.sbs.co.kr/news/endPage.do?news_id=N1008759466&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"K리그1 강원, ACL2 첫 경기서 10명 뛴 홍콩 킷치와 0-0 무승부",https://www.newsis.com/view/NISX20260918_0003794789,스포츠,newsis.com,"2경기 11골 무실점 ‘8강 확정’…여자 축구 신상우호, ‘운명’ 건 조...",https://www.sportsseoul.com/news/read/1636094?ref=naver,네이버뉴스,sportsseoul.com,미작성,미발행,,,,
69019f0d3e01a93c,2026-09-18,스포츠,일반,"여자 축구 , 방글라데시 6-0 완파…2연승으로 아시안게임 8강 확정",네이버뉴스 등 3개 기사,"여자 축구 , 방글라데시 6-0 완파…2연승으로 아시안게임 8강 확정",https://www.mediafine.co.kr/news/articleView.html?idxno=90098,네이버뉴스,mediafine.co.kr,"한국 여자 축구 , 방글라데시 6-0 완파⋯8강 진출 ‘조기 확정’ [아시안...",https://www.etoday.co.kr/news/view/2627015,네이버뉴스,etoday.co.kr,"[아이치·나고야 아시안게임]여자 축구 , 방글라데시 6-0 완파…2연승으로...",http://www.kjdaily.com/article.php?aid=1789659067687186227,네이버뉴스,kjdaily.com,미작성,미발행,,,,
fe907a48a5d37433,2026-09-18,스포츠,일반,"송성문, 8회 3루수 대수비로 출장…콜로라도 꺾은 샌디에이고, 와일드카...",네이버뉴스 등 3개 기사,"송성문, 8회 3루수 대수비로 출장…콜로라도 꺾은 샌디에이고, 와일드카...",https://sports.khan.co.kr/article/202609180838003?pt=nv,네이버뉴스,sports.khan.co.kr,"송성문, 3루수 대수비…2연승 샌디에이고, 와일드카드 굳히기",https://www.yna.co.kr/view/AKR20260918020500007?input=1195m,네이버뉴스,yna.co.kr,"송성문, 대수비로 출전해 1타수 무안타…샌디에이고, 콜로라도 완파",https://www.newsis.com/view/NISX20260917_0003793704,스포츠,newsis.com,미작성,미발행,,,,
5f1bb3f69a9cd809,2026-09-18,스포츠,일반,"EPL 맨시티, 리그컵 16강행…17세 샛별 삼바, 데뷔전서 멀티골",스포츠 등 3개 기사,"EPL 맨시티, 리그컵 16강행…17세 샛별 삼바, 데뷔전서 멀티골",https://www.newsis.com/view/NISX20260918_0003794828,스포츠,newsis.com,"17세 삼바 멀티골 댄스…맨시티, 리그컵서 노리치 5-0 완파",https://www.yna.co.kr/view/AKR20260918014100007?input=1195m,네이버뉴스,yna.co.kr,"""17세 멀티골 폭발""…맨시티, 노리치 5-0 제압",https://www.topstarnews.net/news/articleView.html?idxno=16197597,네이버뉴스,topstarnews.net,미작성,미발행,,,,
ef120fece7653c83,2026-09-18,방송연예,일반,"한가인, '도플갱어' 김동준과 닮은 이유 밝혀졌다…""외할아버지가 이국...",네이버뉴스 등 3개 기사,"한가인, '도플갱어' 김동준과 닮은 이유 밝혀졌다…""외할아버지가 이국...",https://www.tenasia.co.kr/article/2026091825484,네이버뉴스,tenasia.co.kr,‘도플갱어’ 한가인·김동준 “부모님 외모는 다른데 어떤 원리지?” ...,https://www.newsen.com/news_view.php?uid=202609180659112410,네이버뉴스,newsen.com,‘신병4’ 한가인 특별출연에 촬영장 발칵…도플갱어 김동준 “감독님...,https://www.wikitree.co.kr/articles/1160334,네이버뉴스,wikitree.co.kr,미작성,미발행,,,,
a092bd0962d901dc,2026-09-18,방송연예,일반,"‘신병4’ 민진기·윤기영, 차기작 ‘써닝야구단’ 오정세·전혜진과 다...",네이버뉴스 등 3개 기사,"‘신병4’ 민진기·윤기영, 차기작 ‘써닝야구단’ 오정세·전혜진과 다...",https://www.wikitree.co.kr/articles/1160373,네이버뉴스,wikitree.co.kr,"'신병' 민진기 감독·윤기영 작가, 차기작 '써닝야구단'도 함께...오정세...",http://www.starnewsk.com/news/articleView.html?idxno=59148,네이버뉴스,starnewsk.com,"'신병4' 제작진, '써닝야구단'으로 뭉친다⋯오정세x전혜진 캐스팅",http://www.joynews24.com/view/2006834,네이버뉴스,joynews24.com,미작성,미발행,,,,
61261bf37180d28b,2026-09-18,방송연예,일반,"‘너 말고 다른 연애’ 서강준♥안은진, 웨이브 유입 1위",네이버뉴스 등 3개 기사,"‘너 말고 다른 연애’ 서강준♥안은진, 웨이브 유입 1위",https://www.bntnews.co.kr/article/view/bnt202609180095,네이버뉴스,bntnews.co.kr,서강준♥안은진 ‘너 말고 다른 연애’ 터졌다…웨이브 유료가입 견인 ...,https://www.sportsworldi.com/newsView/20260918503036,네이버뉴스,sportsworldi.com,‘너 말고 다른 연애’ 화제성 순위 심상찮다…전주보다 3·4위로 껑충 ...,https://www.wikitree.co.kr/articles/1160166,네이버뉴스,wikitree.co.kr,미작성,미발행,,,,
f2fa8bae3d8f5e16,2026-09-18,방송연예,일반,"'우발라2' 안정현PD ""문근영 결혼 소식에 축하…좋은 기운 가져다줘"" [인...",네이버뉴스 등 3개 기사,"'우발라2' 안정현PD ""문근영 결혼 소식에 축하…좋은 기운 가져다줘"" [인...",http://www.stoo.com/article.php?aid=108936084937,네이버뉴스,stoo.com,‘우발라2’ PD “문근영 결혼 진짜 몰랐다…프로그램 대박 날 징조 같...,https://www.newsen.com/news_view.php?uid=202609171455475710,네이버뉴스,newsen.com,[인터뷰②] ‘우발라2’ 제작진 “주우재는 ‘모델계 임진모’·문근영...,https://www.mk.co.kr/article/12155759,네이버뉴스,mk.co.kr,미작성,미발행,,,,
97bc57677ce65b66,2026-09-18,방송연예,일반,"""1편 뛰어넘겠단 건 오만""…'타짜4' 변요한, 나만의 색 찾아 [인터뷰]",네이버뉴스 등 3개 기사,"""1편 뛰어넘겠단 건 오만""…'타짜4' 변요한, 나만의 색 찾아 [인터뷰]",http://www.stoo.com/article.php?aid=108927833505,네이버뉴스,stoo.com,"[인터뷰]변요한 ""내게 당당하고 싶어서 '타짜' 선택했다""",https://www.newsis.com/view/NISX20260917_0003794046,연예,newsis.com,"변요한, '타짜: 벨제붑의 노래' 포스터 앞에서 근황…9월 23일 개봉 인사",https://www.topstarnews.net/news/articleView.html?idxno=16197208,네이버뉴스,topstarnews.net,미작성,미발행,,,,
f4ed11bdd003e70b,2026-09-18,고생물,일반,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",네이버뉴스 등 3개 기사,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",https://www.newsfreezone.co.kr/news/articleView.html?idxno=708042,네이버뉴스,newsfreezone.co.kr,"'코리아' 학명 인정된 공룡 화석 ... 보성 골격 화석 , 마침내 천연기념물...",https://www.insight.co.kr/news/571980,네이버뉴스,insight.co.kr,"보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다",https://www.newsis.com/view/NISX20260907_0003779031,네이버뉴스,newsis.com,미작성,미발행,,,,
905b991ba7bd2c25,2026-09-18,고생물,일반,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,네이버뉴스 등 3개 기사,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609110312&t=NN,네이버뉴스,wowtv.co.kr,"[사이테크+] "" 공룡 똥 화석 속 6천600만년 전 새 깃털…조류 생존 비결 단...",https://www.yna.co.kr/view/AKR20260910143000017?input=1195m,네이버뉴스,yna.co.kr,"우리나라에서 발견 된 공룡 화석 , 천연기념물 됐어요",https://kids.donga.com/news/articleView.html?idxno=169786,네이버뉴스,kids.donga.com,미작성,미발행,,,,
6a7dc5dd65e2f0b7,2026-09-18,경제 · 한국 주식,일반,美 반도체주 급반등 ‘훈풍’… 코스피 상승세 이어갈까 [투자360],네이버뉴스 등 3개 기사,美 반도체주 급반등 ‘훈풍’… 코스피 상승세 이어갈까 [투자360],https://biz.heraldcorp.com/article/10877835?ref=naver,네이버뉴스,biz.heraldcorp.com,"[AI MY 증시 전망] 美 반도체 훈풍…""코스피 상승 출발 전망""",https://www.newspim.com/news/view/20260918000041,네이버뉴스,newspim.com,"[ 오늘 의 투자전략] ""외인 2.2조 팔아도 펀더멘털 이상 無…반도체 담아...",https://www.etoday.co.kr/news/view/2627052,네이버뉴스,etoday.co.kr,미작성,미발행,,,,
6bd7190281a2ed71,2026-09-18,경제 · 한국 주식,일반,[어제장 오늘 장] 미국발 악재에도 코스피 버텼다…외국인 이탈이 관건,네이버뉴스 등 3개 기사,[어제장 오늘 장] 미국발 악재에도 코스피 버텼다…외국인 이탈이 관건,https://biz.sbs.co.kr/article_hub/20000335447?division=NAVER,네이버뉴스,biz.sbs.co.kr,한·미 금리차 확대 외국인 이탈 가속화⋯코스피 변동성 다시 커지나,http://www.inews24.com/view/2006727,네이버뉴스,inews24.com,"외국인, 코스피 1.9조 사고 코스닥 1.5조 팔았다",https://www.g-enews.com/view.php?ud=20260918074808152923c501012_1,네이버뉴스,g-enews.com,미작성,미발행,,,,
59f54570d024109f,2026-09-18,경제 · 한국 주식,일반,"[속보] 李대통령 기자회견, 오전 10시→10시30분 연기",Chosunbiz 등 3개 기사,"[속보] 李대통령 기자회견, 오전 10시→10시30분 연기",https://biz.chosun.com/policy/politics/president_office/2026/09/18/OF3EVEYFVJBIFIXDE3ZEH55FQM/,Chosunbiz,biz.chosun.com,"‘지지율 30%대’ 이 대통령, 벼랑 기자회견 승부수",https://www.ilyosisa.co.kr/news/article.html?no=257970,네이버뉴스,ilyosisa.co.kr,"민주, 김승원 청문보고서 단독 채택...대통령 내일 기자회견 [시사정각...",https://www.ytn.co.kr/_ln/0101_202609171303553256,네이버뉴스,ytn.co.kr,미작성,미발행,,,,
7d76083475771ec4,2026-09-18,경제 · 한국 주식,일반,"DS證 “두산, 상반기 10배 증가한 CCL 매출, 하반기엔 3배 더 늘 것 …목표가 275만원""",Chosunbiz 등 3개 기사,"DS證 “두산, 상반기 10배 증가한 CCL 매출, 하반기엔 3배 더 늘 것 …목표가 275만원""",https://biz.chosun.com/stock/stock_general/2026/09/18/YOVK3DQ4HVFP5KMZLXINXVPQGQ/,Chosunbiz,biz.chosun.com,"두산 ""AI칩 올라타자""…1조 들여 韓中 CCL설비 증설",https://www.mk.co.kr/news/business/12155718,매일경제 : 기업/경영,mk.co.kr,"""100만원이나 더 주고 굳이?""…뚜껑 열리자 벌어진 '반전'",https://www.hankyung.com/article/2026091720561,한국경제 | 뉴스 | 경제,hankyung.com,미작성,미발행,,,,
055072ccfed13bf1,2026-09-18,경제 · 한국 주식,일반,8월 외국인 국내 주식 3440억 순매수…올해 처음 “사자”,네이버뉴스 등 3개 기사,8월 외국인 국내 주식 3440억 순매수…올해 처음 “사자”,https://www.khan.co.kr/article/202609180833001,네이버뉴스,khan.co.kr,"""외국인이 돌아왔다"" 8개월 만에 국내 주식 '사자'…3440억원 순매수",https://www.kizmom.com/news/articleView.html?idxno=112802,네이버뉴스,kizmom.com,"[이슈체크] 돌아온 외국인, 올해 첫 '사자'...8월 국내 주식 3440억 순매수",https://www.tfmedia.co.kr/news/article.html?no=207309,네이버뉴스,tfmedia.co.kr,미작성,미발행,,,,
367d3cc43a3c0c8c,2026-09-18,경제 · 한국 정책 이슈,일반,"李대통령, 오늘 기자회견…인사·개헌·호르무즈 입장 주목",네이버뉴스 등 3개 기사,"李대통령, 오늘 기자회견…인사·개헌·호르무즈 입장 주목",https://www.ajunews.com/view/20260918081127714,네이버뉴스,ajunews.com,"李대통령, 오늘 기자회견…개각·연임 개헌·공소 취소 입장 주목",https://www.segye.com/newsView/20260918502478?OutUrl=naver,네이버뉴스,segye.com,"李대통령, 오늘 기자회견… 공소취소·연임개헌 입장 주목",https://www.newscj.com/news/articleView.html?idxno=3433709,네이버뉴스,newscj.com,미작성,미발행,,,,
1c818e6e24dacbfc,2026-09-18,경제 · 한국 정책 이슈,일반,"사감위, 군 장병 도박문제 예방·치유 지원체계 구축…5개 기관 업무협...",네이버뉴스 등 3개 기사,"사감위, 군 장병 도박문제 예방·치유 지원체계 구축…5개 기관 업무협...",https://www.cbci.co.kr/news/articleView.html?idxno=607937,네이버뉴스,cbci.co.kr,"""청년 장병 도박과의 승부""…5개 기관, 예방·치유 안전망 구축 [더게이...",http://www.spochoo.com/news/articleView.html?idxno=130198,네이버뉴스,spochoo.com,"사감위, 군 장병 도박문제 예방 업무협약…""기관 협력 강화""",https://www.gukjenews.com/news/articleView.html?idxno=3698911,네이버뉴스,gukjenews.com,미작성,미발행,,,,
986532d13991aaf3,2026-09-18,경제 · 한국 정책 이슈,일반,미국 기준금리 인상에도 7만6000달러대 회복,Chosunbiz 등 3개 기사,미국 기준금리 인상에도 7만6000달러대 회복,https://biz.chosun.com/stock/finance/2026/09/18/QMGDCUBPFFBQXAOV52SQZDTOBE/,Chosunbiz,biz.chosun.com,미국 이어 일본도 기준금리 인상 전망 : 한국 가계 부채 부담 벌써부터...,https://www.huffingtonpost.kr/article/260608,네이버뉴스,huffingtonpost.kr,"美, 3년 만에 기준금리 인상…글로벌 긴축 시계 다시 돈다",https://www.seoul.co.kr/news/economy/finance/2026/09/18/20260918001006?wlog_tag3=naver,네이버뉴스,seoul.co.kr,미작성,미발행,,,,
4fd237890719fcf4,2026-09-18,경제 · 한국 정책 이슈,일반,"美 금리 인상·중동 불확실성에 4대 수장 긴급 집결… ""시장은 안정적""",네이버뉴스 등 3개 기사,"美 금리 인상·중동 불확실성에 4대 수장 긴급 집결… ""시장은 안정적""",http://www.newsroad.co.kr/news/articleView.html?idxno=64550,네이버뉴스,newsroad.co.kr,정부 '미 금리 인상 시장 선반영…시장 영향 제한적 전망',https://www.korea.kr/news/policyNewsView.do?newsId=148972090&call_from=naver_news,네이버뉴스,korea.kr,현물 ETF 이후 첫 금리 인상…비트코인은 왜 버텼나,https://www.dailian.co.kr/news/view/1691685/?sc=Naver,네이버뉴스,dailian.co.kr,미작성,미발행,,,,
afd7c8389448b381,2026-09-18,경제 · 한국 정책 이슈,일반,"KB證 “삼성전기, 전고점서 41% 빠졌지만 실적은 역대 최대 전망…목표가 300만원 유지”",Chosunbiz 등 3개 기사,"KB證 “삼성전기, 전고점서 41% 빠졌지만 실적은 역대 최대 전망…목표가 300만원 유지”",https://biz.chosun.com/stock/stock_general/2026/09/18/26CLB3HEABDENJBLZM6UGK4F5I/,Chosunbiz,biz.chosun.com,30%→55% '역사적 추월'…삼전닉스 '최대 수혜' 전망 나왔다 [분석+],https://www.hankyung.com/article/2026091700256,한국경제 | 뉴스 | 증권,hankyung.com,부동산 대책 '헛바퀴'...노도강 월세 300만원 시대,http://www.00news.co.kr/news/articleView.html?idxno=106669,네이버뉴스,00news.co.kr,미작성,미발행,,,,
72bc0a8d81de2c42,2026-09-18,경제 · 재테크,일반,"대신증권, 변동성 장세 대응 ‘ ETF 자산배분’ 세미나 마련",네이버뉴스 등 3개 기사,"대신증권, 변동성 장세 대응 ‘ ETF 자산배분’ 세미나 마련",http://www.metroseoul.co.kr/article/20260917500603,네이버뉴스,metroseoul.co.kr,"[증권 이모저모] 대신증권, 변동성 장세 대응 ' ETF 자산배분 전략' 세미...",https://www.goodkyung.com/news/articleView.html?idxno=291546,네이버뉴스,goodkyung.com,"대신증권, 변동성 장세 대응 ' ETF 자산배분 전략' 세미나",https://www.fnnews.com/news/202609171551118512,네이버뉴스,fnnews.com,미작성,미발행,,,,
3504f95c0ed12e14,2026-09-18,경제 · 재테크,일반,"구광모 회장 ""AI 주도권 확보 위해 투자 전략 고도화해야""",한국경제 | 뉴스 | 경제 등 3개 기사,"구광모 회장 ""AI 주도권 확보 위해 투자 전략 고도화해야""",https://www.hankyung.com/article/2026091720611,한국경제 | 뉴스 | 경제,hankyung.com,"대신증권, 대신TV서 변동성 대응 '자산배분 ETF 투자 전략' 공개",https://www.updownnews.co.kr/news/articleView.html?idxno=318827,네이버뉴스,updownnews.co.kr,"대신증권, ‘자산배분 ETF 투자 전략’ 세미나 개최",https://biz.heraldcorp.com/article/10877265?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
cfc01f7cf35d7d84,2026-09-18,경제 · 재테크,일반,"""월급 절반 이상 저축""…30대 초반에 2억 자산 만든 재테크 유튜버의 포...",네이버뉴스 등 3개 기사,"""월급 절반 이상 저축""…30대 초반에 2억 자산 만든 재테크 유튜버의 포...",https://www.newsis.com/view/NISX20260917_0003794208,네이버뉴스,newsis.com,"대신증권, 유튜브서 'ETF 자산배분 전략' 라이브 세미나 진행",https://www.hankyung.com/article/2026091707906,한국경제 | 뉴스 | 증권,hankyung.com,"""안정적인 ETF 자산배분 어떻게""...대신증권 유튜브서 세미나",http://www.nongaek.com/news/articleView.html?idxno=96824,네이버뉴스,nongaek.com,미작성,미발행,,,,
729da3db6e25a393,2026-09-18,경제 · 재테크,일반,""" ETF 로 마음 편하게""…변동장 속 분산 투자 법은?",네이버뉴스 등 3개 기사,""" ETF 로 마음 편하게""…변동장 속 분산 투자 법은?",https://www.dailian.co.kr/news/view/1691739/?sc=Naver,네이버뉴스,dailian.co.kr,"대신증권, 17일 ETF 자산배분 세미나 진행…분산 투자 해법 공유",http://www.popcornnews.net/news/articleView.html?idxno=133366,네이버뉴스,popcornnews.net,"대신증권, 변동성 장세ㆍ마음의 안정을 찾아주는 ETF 자산배분 전략은?",http://www.ftoday.co.kr/news/articleView.html?idxno=365656,네이버뉴스,ftoday.co.kr,미작성,미발행,,,,
6433f9967bcbc0aa,2026-09-18,경제 · 부동산,일반,토지거래허가구역 내 실거주 의무 유예 신청 내년말까지 연장 [스타트 ...,네이버뉴스 등 3개 기사,토지거래허가구역 내 실거주 의무 유예 신청 내년말까지 연장 [스타트 ...,https://www.ytn.co.kr/_ln/0102_202609180721164173,네이버뉴스,ytn.co.kr,토지거래허가구역 실거주 1년 유예 연장…매매·전월세 시장은,https://www.junggi.co.kr/news/articleView.html?idxno=37813,네이버뉴스,junggi.co.kr,"우리은행 ""토지거래허가구역 실거주 유예 1년 연장, 매매· 임대차 충돌...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=709849,네이버뉴스,newsfreezone.co.kr,미작성,미발행,,,,
5b96bf435c8d284a,2026-09-18,경제 · 부동산,일반,"집값·전셋값 다 오르자 ""실거주 유예 1년 더""...세 낀 집 거래, 일단 '숨...",네이버뉴스 등 3개 기사,"집값·전셋값 다 오르자 ""실거주 유예 1년 더""...세 낀 집 거래, 일단 '숨...",https://www.mt.co.kr/estate/2026/09/18/2026091721201244500,네이버뉴스,mt.co.kr,토허제 실거주 유예 1년 연장…세입자 낀 매물 거래 늘까,https://www.newsis.com/view/NISX20260917_0003794448,네이버뉴스,newsis.com,"토허구역 실거주 유예 연장… ""거래 숨통"" 기대 속 ""단기 영향 제한""",https://www.ekoreanews.co.kr/news/articleView.html?idxno=88193,네이버뉴스,ekoreanews.co.kr,미작성,미발행,,,,
2a773a04a93bb50e,2026-09-18,경제 · 부동산,일반,"HUG, 전월세 안심신탁 제도화 시동…여야도 초당적 지원",네이버뉴스 등 3개 기사,"HUG, 전월세 안심신탁 제도화 시동…여야도 초당적 지원",https://www.newscj.com/news/articleView.html?idxno=3433681,네이버뉴스,newscj.com,"HUG, 전월세 안심신탁 논의…여야·주택업계 한자리에",https://www.joongdo.co.kr/web/view.php?key=20260917010005925,네이버뉴스,joongdo.co.kr,"HUG, 전월세 안정화 위한 정책 토론회 개최…안심신탁 논의",https://www.cnbnews.com/news/articleView.html?idxno=1016271,네이버뉴스,cnbnews.com,미작성,미발행,,,,
9a007cbc87878194,2026-09-18,경제 · 부동산,일반,GTX-C 수혜지 경기 과천 아니다… 집값 상승 1순위 '이 동네',네이버뉴스 등 3개 기사,GTX-C 수혜지 경기 과천 아니다… 집값 상승 1순위 '이 동네',https://realty.chosun.com/site/data/html_dir/2026/09/17/2026091702967.html,네이버뉴스,realty.chosun.com,반도체 돈 몰린 동탄…하반기 집값 상승률 경기 1위,https://www.newsis.com/view/NISX20260917_0003793816,네이버뉴스,newsis.com,서울 집값 84주 연속 상승…외곽·경기 남부로 매수세 확산,https://www.mstoday.co.kr/news/articleView.html?idxno=102635,네이버뉴스,mstoday.co.kr,미작성,미발행,,,,
ef7615fa0894c605,2026-09-18,경제 · 부동산,일반,"""86주 연속 서울 집값 상승""…과거엔 '이것' 나오자 꺾였다",네이버뉴스 등 3개 기사,"""86주 연속 서울 집값 상승""…과거엔 '이것' 나오자 꺾였다",https://www.newsis.com/view/NISX20260917_0003794038,네이버뉴스,newsis.com,강남 떨어져도 서울 아파트값 84주 상승 릴레이,https://www.ytn.co.kr/_ln/0103_202609172155279777,네이버뉴스,ytn.co.kr,강남 집값 관망·서울외곽 과열·지방 미분양 속출,https://m.skyedaily.com/news_view.html?ID=311739,네이버뉴스,m.skyedaily.com,미작성,미발행,,,,
df11b642d96b6b7c,2026-09-18,경제 · 미국 주식,일반,삼성전자·SK하이닉스 프리마켓 3%대↑…美 반도체주 강세 여파[특징주...,네이버뉴스 등 3개 기사,삼성전자·SK하이닉스 프리마켓 3%대↑…美 반도체주 강세 여파[특징주...,https://www.newsway.co.kr/news/view?ud=2026091808285675381,네이버뉴스,newsway.co.kr,[특징주] 美 반도체 상승에 'S7' 동반 강세…삼전닉스 3%대↑,https://www.newspim.com/news/view/20260918000046,네이버뉴스,newspim.com,‘반도체 백혈병 기금’ 삼성 500억으로 산재 막겠다더니… 8년째 문 못 연 안전보건센터,https://biz.chosun.com/topics/topics_social/2026/09/18/7VK3WL25DJGBVOI46MTBRKHTKQ/,Chosunbiz,biz.chosun.com,미작성,미발행,,,,
