topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
9cc7ca163b22040a,2026-09-10,방송연예,일반,류준열·설경구 ‘들쥐’ 결국 1위 찍었다…공개 2주 차 심상찮은 반전,네이버뉴스 등 3개 기사,류준열·설경구 ‘들쥐’ 결국 1위 찍었다…공개 2주 차 심상찮은 반전,https://www.wikitree.co.kr/articles/1158471,네이버뉴스,wikitree.co.kr,[센터엔터] 류준열·설경구 '들쥐' 공개 2주 차 글로벌 정상 外,https://www.yonhapnewstv.co.kr/news/MYH20260909132442Bz9,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,"류준열·설경구 '들쥐', 공개 2주 차에 글로벌 1위",https://www.newsis.com/view/NISX20260909_0003781866,연예,newsis.com,미작성,미발행,,,,
67f0e96fb58c8e2b,2026-09-10,방송연예,일반,경찰 제복 입은 아이유·수갑 찬 김영옥…오늘(10일) 1년 만 가수 컴백,네이버뉴스 등 3개 기사,경찰 제복 입은 아이유·수갑 찬 김영옥…오늘(10일) 1년 만 가수 컴백,https://www.xportsnews.com/article/2194078,네이버뉴스,xportsnews.com,"아이유, '이관개방증' 건강 악화 딛고 오늘(10일) 신곡 발매",https://www.spotvnews.co.kr/news/articleView.html?idxno=1006661,네이버뉴스,spotvnews.co.kr,"아이유, 전남친들과 얽힌 기막힌 컴백 …참 공교롭고 묘하다 [MD포커스]",https://www.mydaily.co.kr/page/view/2026090914085161027,네이버뉴스,mydaily.co.kr,미작성,미발행,,,,
9f7ce55f339a29db,2026-09-10,방송연예,일반,‘지금 불륜이 문제가 아닙니다’ 종영 후 아시아 6개국 톱10 휩쓴 진짜...,네이버뉴스 등 3개 기사,‘지금 불륜이 문제가 아닙니다’ 종영 후 아시아 6개국 톱10 휩쓴 진짜...,https://www.wikitree.co.kr/articles/1158447,네이버뉴스,wikitree.co.kr,"김혜수·조여정 '지금 불륜이 문제가 아닙니다', 인니 2위·亞 6개국 톱...",https://www.topstarnews.net/news/articleView.html?idxno=16187496,네이버뉴스,topstarnews.net,‘지금 불륜이 문제가 아닙니다’ 亞 전역 뒤흔든 K-도파민,https://www.bntnews.co.kr/article/view/bnt202609090146,네이버뉴스,bntnews.co.kr,미작성,미발행,,,,
ec4a7006f87d8f0f,2026-09-10,방송연예,일반,"‘美 명문대생’ 윤후, 몰라보게 자란 ‘아빠 어디가’ 꼬마…父 따라 ...",네이버뉴스 등 3개 기사,"‘美 명문대생’ 윤후, 몰라보게 자란 ‘아빠 어디가’ 꼬마…父 따라 ...",https://www.sportsseoul.com/news/read/1634132?ref=naver,네이버뉴스,sportsseoul.com,"윤후, 아빠 윤민수 이어 가수 데뷔하나…성시경 ‘좋을 텐데’ 리메이크",https://www.segye.com/newsView/20260910502438?OutUrl=naver,네이버뉴스,segye.com,"윤후, 결국 父윤민수 따라 가수 길 간다",https://www.newsis.com/view/NISX20260909_0003783302,연예,newsis.com,미작성,미발행,,,,
f4ed11bdd003e70b,2026-09-10,고생물,일반,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",네이버뉴스 등 3개 기사,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",https://www.newsfreezone.co.kr/news/articleView.html?idxno=708042,네이버뉴스,newsfreezone.co.kr,"'코리아' 학명 인정된 공룡 화석 ... 보성 골격 화석 , 마침내 천연기념물...",https://www.insight.co.kr/news/571980,네이버뉴스,insight.co.kr,"보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다",https://www.newsis.com/view/NISX20260907_0003779031,네이버뉴스,newsis.com,미작성,미발행,,,,
1ee6df38fee6c9b8,2026-09-10,고생물,일반,中 남서부 동굴서 데니소바인 화석 발견,네이버뉴스 등 3개 기사,中 남서부 동굴서 데니소바인 화석 발견,https://www.dongascience.com/news/view/79846,네이버뉴스,dongascience.com,‘고대 인류’ 데니소바인 새 화석 발굴 … 몸 형태 가늠할 팔뼈도 포함,https://www.hani.co.kr/arti/science/science_general/1277085.html,네이버뉴스,hani.co.kr,"우리나라에서 발견 된 공룡 화석 , 천연기념물 됐어요",https://kids.donga.com/news/articleView.html?idxno=169786,네이버뉴스,kids.donga.com,미작성,미발행,,,,
004604aab75e43e8,2026-09-10,경제 · 한국 주식,일반,유가 100달러·美 국채 금리 상승에 가상자산 하락세… 리플 4.5% 급락,Chosunbiz 등 3개 기사,유가 100달러·美 국채 금리 상승에 가상자산 하락세… 리플 4.5% 급락,https://biz.chosun.com/stock/finance/2026/09/10/HDM676JE45BE3D4FJGMHIPTRTQ/,Chosunbiz,biz.chosun.com,유가 100달러·美국채금리 상승… 국내 증시 하락 출발 전망[굿모닝 증시 ...,https://view.asiae.co.kr/article/2026091007521455500,네이버뉴스,view.asiae.co.kr,100달러 넘어선 유가에 금리인상 우려…美증시 하락,https://www.hankyung.com/article/202609095050i,한국경제 | 뉴스 | 경제,hankyung.com,미작성,미발행,,,,
119215420dfd2553,2026-09-10,경제 · 한국 주식,일반,삼전닉스 있는데 한국이 불리? … 2030년 반도체 멸망전,매일경제 : 기업/경영 등 3개 기사,삼전닉스 있는데 한국이 불리? … 2030년 반도체 멸망전,https://www.mk.co.kr/news/business/12148320,매일경제 : 기업/경영,mk.co.kr,"""반도체 매출 2012조원"" 파격 전망…메모리가 '왕좌' 차지",https://www.hankyung.com/article/2026091052457,한국경제 | 뉴스 | 경제,hankyung.com,"""마음의 준비하세요..삼전닉스 전원 구조각"" 최장수 반도체 리서치센터...",https://www.ytn.co.kr/_ln/0102_202609091136373004,네이버뉴스,ytn.co.kr,미작성,미발행,,,,
6710a9e4cee72dda,2026-09-10,경제 · 한국 주식,일반,[굿모닝 마켓] 유가 급등…호르무즈·홍해 동시다발 군사 충돌 격화,네이버뉴스 등 3개 기사,[굿모닝 마켓] 유가 급등…호르무즈·홍해 동시다발 군사 충돌 격화,https://biz.sbs.co.kr/article_hub/20000333798?division=NAVER,네이버뉴스,biz.sbs.co.kr,[굿모닝 증시 ]중동 긴장·유가 급등 우려↑…韓 증시 눈치보기 전망,https://view.asiae.co.kr/article/2026090908024395331,네이버뉴스,view.asiae.co.kr,"[ 오늘 의 투자전략] 코스피, 유가·금리 급등에 숨 고르기…7000선 지지력...",https://www.etoday.co.kr/news/view/2623807,네이버뉴스,etoday.co.kr,미작성,미발행,,,,
00a29b476588b454,2026-09-10,경제 · 한국 주식,일반,"[ 증시 전망 대] 중동發 유가·금리 쇼크 vs 반도체 랠리…'7,000 코스피 ' 시...",네이버뉴스 등 3개 기사,"[ 증시 전망 대] 중동發 유가·금리 쇼크 vs 반도체 랠리…'7,000 코스피 ' 시...",http://www.newsroad.co.kr/news/articleView.html?idxno=64076,네이버뉴스,newsroad.co.kr,"중동 긴장 고조와 유가 상승 속 증시 7,000선 돌파 시도, 반도체 주식은...",https://www.gokorea.kr/news/articleView.html?idxno=877775,네이버뉴스,gokorea.kr,[AI MY 증시 전망] AI 모멘텀 이어가는 코스피…유가 100달러 돌파 변수,https://www.newspim.com/news/view/20260910000097,네이버뉴스,newspim.com,미작성,미발행,,,,
c49ff72bc050768b,2026-09-10,경제 · 한국 주식,일반,2분기 증시 활황에 증권사 순이익 5조 2000억원…두 분기 연속 역대 최대,Chosunbiz 등 3개 기사,2분기 증시 활황에 증권사 순이익 5조 2000억원…두 분기 연속 역대 최대,https://biz.chosun.com/stock/stock_general/2026/09/10/HFRTCZBWMQZDAZBZGI3TQNRWGU/,Chosunbiz,biz.chosun.com,증권사 2분기 순익 5.2兆 '사상 최대'…전년비 82% 급증,https://www.hankyung.com/article/2026090940246,한국경제 | 뉴스 | 증권,hankyung.com,1330원대로 급락한 환율…은행 달러예금도 ‘역대 최대’,https://www.ddaily.co.kr/page/view/2026090913520064564,네이버뉴스,ddaily.co.kr,미작성,미발행,,,,
864cef33bcc608ee,2026-09-10,경제 · 한국 정책 이슈,일반,다시 불붙은 '영끌' 매수…서울 집합건물 첫 구입 54% 돌파,네이버뉴스 등 3개 기사,다시 불붙은 '영끌' 매수…서울 집합건물 첫 구입 54% 돌파,https://www.jnilbo.com/news/articleView.html?idxno=90000064085,네이버뉴스,jnilbo.com,"""지금 제일 싸다""며 '영끌'...서울 매수자 '첫 주택' 비중 역대 최대",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609100253&t=NN,네이버뉴스,wowtv.co.kr,"""전세난·집값 불안"" 서울 생애최초 주택 구입 비중 역대 최대",https://www.yna.co.kr/view/AKR20260909170300003?input=1195m,네이버뉴스,yna.co.kr,미작성,미발행,,,,
ea767681a6c5078e,2026-09-10,경제 · 한국 정책 이슈,일반,"“홍지선 국토 장관 후보, 5차례 전세 갈아타기 통해 서울아파트 매수”",네이버뉴스 등 3개 기사,"“홍지선 국토 장관 후보, 5차례 전세 갈아타기 통해 서울아파트 매수”",https://www.munhwa.com/article/11615910?ref=naver,네이버뉴스,munhwa.com,"김은혜 ""홍지선, 5차례 전세 갈아타기 통해 서울아파트 매수""",https://www.yna.co.kr/view/AKR20260909165700001?input=1195m,네이버뉴스,yna.co.kr,"김은혜 ""홍지선, 5차례 전세 갈아타 서울 아파트 매입""",https://www.hankookilbo.com/news/article/A2026091007270003282?did=NA,네이버뉴스,hankookilbo.com,미작성,미발행,,,,
c6ad66fecd0887ed,2026-09-10,경제 · 한국 정책 이슈,일반,[오늘의 이슈]브렌트유 100달러 돌파…오늘 네 마녀의 날,네이버뉴스 등 3개 기사,[오늘의 이슈]브렌트유 100달러 돌파…오늘 네 마녀의 날,http://www.newskr.kr/news/articleView.html?idxno=106248,네이버뉴스,newskr.kr,美·이란 공습 확대…브렌트유 또 100달러 넘었다.,https://www.hankyung.com/article/202609094888i,한국경제 | 뉴스 | 경제,hankyung.com,[오늘의 주요일정·10일] 한성숙 총리 비상경제점검회의,https://www.safetimes.co.kr/news/articleView.html?idxno=245584,네이버뉴스,safetimes.co.kr,미작성,미발행,,,,
e54f0225046dd9a7,2026-09-10,경제 · 한국 정책 이슈,일반,'세제 압박'에 갈라진 서울...내년 정비사업 멸실 겹쳐 전세난 '초비상...,네이버뉴스 등 3개 기사,'세제 압박'에 갈라진 서울...내년 정비사업 멸실 겹쳐 전세난 '초비상...,https://www.youthdaily.co.kr/news/article.html?no=226754,네이버뉴스,youthdaily.co.kr,"김은혜, “홍지선, 전세 5번 갈아타 서울아파트 매입”...“국민은 못 타...",https://www.kyeonggi.com/article/20260910580009,네이버뉴스,kyeonggi.com,"""전세 살다 밀려날라""… 서울 집합건물 매수자 절반 이상이 '생애 첫 집...",https://www.cbci.co.kr/news/articleView.html?idxno=605412,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
ebf62d883d9cbd62,2026-09-10,경제 · 재테크,일반,中 BYD보다 800만원 싸다…현대차 '아이오닉3' 유럽 출격,한국경제 | 뉴스 | 경제 등 3개 기사,中 BYD보다 800만원 싸다…현대차 '아이오닉3' 유럽 출격,https://www.hankyung.com/article/202609094271g,한국경제 | 뉴스 | 경제,hankyung.com,"애플, 첫 폴더블 ‘아이폰 듀오’ 공개 … 한국 판매가 329만원부터",https://biz.chosun.com/it-science/ict/2026/09/10/DSNI23VDPZCUBK45KPHXVFVN4M/,Chosunbiz,biz.chosun.com,월 보험료만 80만원인데 실손이 없다? 40대 맞벌이 이상한 선택 [ 재테크 ...,https://www.thescoop.co.kr/news/articleView.html?idxno=311497,네이버뉴스,thescoop.co.kr,미작성,미발행,,,,
c5930eae184fa4ba,2026-09-10,경제 · 재테크,일반,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주 갈린다,Chosunbiz 등 3개 기사,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주 갈린다,https://biz.chosun.com/stock/stock_general/2026/09/10/UG2BNHSVTNEOHHQX64JLHMJO5A/,Chosunbiz,biz.chosun.com,고유가에 희비 갈린 수혜·피해株 [한경 프리미엄9 TODAY],https://www.hankyung.com/article/2026090947671,한국경제 | 뉴스 | 증권,hankyung.com,"미래에셋증권, 9월 개인 투자 용 국채 청약...""퇴직 연금 서도 투자 가능""",https://www.livebiz.today/news/articleView.html?idxno=204762,네이버뉴스,livebiz.today,미작성,미발행,,,,
812304e4adaf889a,2026-09-10,경제 · 재테크,일반,[투자노트] 데이터센터 수주 쌓여가는 광통신주…“2027년부터 본격화”,Chosunbiz 등 3개 기사,[투자노트] 데이터센터 수주 쌓여가는 광통신주…“2027년부터 본격화”,https://biz.chosun.com/stock/stock_general/2026/09/10/3RDKLY34VNGMHI3TEDRXZ4R6EE/,Chosunbiz,biz.chosun.com,"구글, 핀란드에 23조원 투자 AI 데이터센터 구축",https://www.hankyung.com/article/202609094965i,한국경제 | 뉴스 | 경제,hankyung.com,"미래에셋증권, 9~15일 개인 국채 청약…10·20년물 퇴직 연금 투자 가능",https://www.cbci.co.kr/news/articleView.html?idxno=605138,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
668557f21eafa593,2026-09-10,경제 · 재테크,일반,"""예금 이자론 성 안 차""…은행 퇴직 연금 , '국채' 품고 반격할까",네이버뉴스 등 3개 기사,"""예금 이자론 성 안 차""…은행 퇴직 연금 , '국채' 품고 반격할까",https://www.dailian.co.kr/news/view/1688375/?sc=Naver,네이버뉴스,dailian.co.kr,"[기획] 퇴직 연금 개인 투자 용 국채, 예금·ETF보다 나을까",https://www.tleaves.co.kr/news/articleView.html?idxno=9816,네이버뉴스,tleaves.co.kr,퇴직 연금 으로 국채 산다…20년 보유 땐 161% 수익,https://www.joongang.co.kr/article/25460556,네이버뉴스,joongang.co.kr,미작성,미발행,,,,
9bf5472e93862b73,2026-09-10,경제 · 부동산,일반,"삼성 5억 대출에 동탄·영통 집값 뒤집혔다 ""34평이 42평보다 비싸""",네이버뉴스 등 3개 기사,"삼성 5억 대출에 동탄·영통 집값 뒤집혔다 ""34평이 42평보다 비싸""",https://realty.chosun.com/site/data/html_dir/2026/09/09/2026090902496.html,네이버뉴스,realty.chosun.com,수도권 집값 흔드는 '광역철도'…동탄 이을 다음 '교통 허브'는 어디?,http://www.newsdream.kr/news/articleView.html?idxno=117705,네이버뉴스,newsdream.kr,"""동탄 놓쳤다면 여기?""…GTX 타고 집값 들썩이는 '이 동네'",https://www.hankyung.com/article/202609081151i,네이버뉴스,hankyung.com,미작성,미발행,,,,
446f5dd1d6bb0bd8,2026-09-10,경제 · 부동산,일반,강남 대신 성북·중랑·노원…서울 집값 상승축 '중저가'로 이동,네이버뉴스 등 3개 기사,강남 대신 성북·중랑·노원…서울 집값 상승축 '중저가'로 이동,https://www.newsis.com/view/NISX20260909_0003783038,네이버뉴스,newsis.com,"서울 집값 상승 '나비효과'…전세 갈아타기 부담 커지고, 종부세 22개구...",http://www.dailypop.kr/news/articleView.html?idxno=102350,네이버뉴스,dailypop.kr,강남 꺾이고 분당·광명 '훨훨'…최근 1년 집값 상승률 전국 1위 분당구,https://www.smartbizn.com/news/articleView.html?idxno=153275,네이버뉴스,smartbizn.com,미작성,미발행,,,,
217c8ef073aebb88,2026-09-10,경제 · 부동산,일반,"“부동산, 수도권은 과열이지만 지방은 소멸”",네이버뉴스 등 3개 기사,"“부동산, 수도권은 과열이지만 지방은 소멸”",http://www.metroseoul.co.kr/article/20260909500465,네이버뉴스,metroseoul.co.kr,"""수도권은 집값 걱정인데 지방은 미분양""…국회서 해법 찾는다",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005918023,네이버뉴스,mbnmoney.mbn.co.kr,서울은 불패 지방은 초토화…깊어지는 부동산 양극화,http://www.inews24.com/view/2002660,네이버뉴스,inews24.com,미작성,미발행,,,,
1744bbf27c77e73e,2026-09-10,경제 · 부동산,일반,“강신철 부친도 철거민 특공 위장전입”… 제주 농장하며 강남 아파트...,네이버뉴스 등 3개 기사,“강신철 부친도 철거민 특공 위장전입”… 제주 농장하며 강남 아파트...,https://www.donga.com/news/Politics/article/all/20260910/134639482/2,네이버뉴스,donga.com,“강남3구 거래 ‘뚝’…서울 아파트 는 지금 6억 이하로 몰린다”,https://www.khan.co.kr/article/202609080600061,네이버뉴스,khan.co.kr,대출·세금에 강남도 멈췄다…서울 아파트 거래 91% '비강남',https://www.asiatime.co.kr/article/20260907500325,네이버뉴스,asiatime.co.kr,미작성,미발행,,,,
b3c35dfd5b2f7712,2026-09-10,경제 · 부동산,일반,“2030 찾아오면 ‘전세 없어요’부터 안내합니다”,네이버뉴스 등 3개 기사,“2030 찾아오면 ‘전세 없어요’부터 안내합니다”,https://weekly.donga.com/3/all/11/6380308/1,네이버뉴스,weekly.donga.com,“20년 살았으면 이제 비워주세요”…장기 전세 연장 요구에 못 박은 오...,https://www.mk.co.kr/article/12147054,네이버뉴스,mk.co.kr,"오세훈 ""장기 전세 20년 만기 퇴거 예외 없다""",https://news.tf.co.kr/read/economy/2363291.htm,네이버뉴스,news.tf.co.kr,미작성,미발행,,,,
86b16984a2bcc8a1,2026-09-10,경제 · 미국 주식,일반,엔고(高) 우려에 日증시 외면하는 글로벌 자금,한국경제 | 뉴스 | 증권 등 3개 기사,엔고(高) 우려에 日증시 외면하는 글로벌 자금,https://www.hankyung.com/article/202609105324i,한국경제 | 뉴스 | 증권,hankyung.com,뉴욕 증시 3일째 하락…브렌트유 4개월 만에 100달러 돌파-[글로벌 마감 ...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609100218&t=NN,네이버뉴스,wowtv.co.kr,[속보] 미국 증시 9일 오후 동반 하락… 미국 이란 충돌 장기화 우려에 투...,https://www.cbci.co.kr/news/articleView.html?idxno=605362,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
6ec03edf4e29d5ef,2026-09-10,경제 · 미국 주식,일반,"고유가에 밀리고 네고에 막히고… 원/달러 환율, 1340원대 공방",네이버뉴스 등 3개 기사,"고유가에 밀리고 네고에 막히고… 원/달러 환율, 1340원대 공방",http://www.the-biz.co.kr/news/articleView.html?idxno=727627,네이버뉴스,the-biz.co.kr,"[경제 포커스] 원·달러 환율, 9.5원 내린 1336.1원… 23개월 만에 최저",https://biz.chosun.com/policy/policy_sub/2026/09/09/QMBAMWBCIFE73JW34HUBV5EK3A/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버뉴스,biz.chosun.com,"[주간한국 초대석] 안도걸 의원 ""원·달러 환율 안정 전망…정책금융 부...",https://weekly.hankooki.com/news/articleView.html?idxno=7182124,네이버뉴스,weekly.hankooki.com,미작성,미발행,,,,
a282fcadbef79604,2026-09-10,경제 · 미국 주식,일반,[마켓 프리뷰] 33거래일 만에 '7천피' 탈환…2조 매물 던진 개인,네이버뉴스 등 3개 기사,[마켓 프리뷰] 33거래일 만에 '7천피' 탈환…2조 매물 던진 개인,https://biz.sbs.co.kr/article_hub/20000333775?division=NAVER,네이버뉴스,biz.sbs.co.kr,"[포토] 코스피, 33거래일 만에 7000선 탈환",https://www.hankyung.com/article/202609094322i,한국경제 | 뉴스 | 증권,hankyung.com,[마켓 프리뷰] 중동발 긴장에 뉴욕 증시 하락…코스피 7000선 돌파 주목,https://www.ajunews.com/view/20260909083527191,네이버뉴스,ajunews.com,미작성,미발행,,,,
e49241ed889b28c6,2026-09-10,경제 · 미국 주식,일반,[ 증시 포인트] 선물옵션 동시만기일...변동성 장세 전망,네이버뉴스 등 3개 기사,[ 증시 포인트] 선물옵션 동시만기일...변동성 장세 전망,http://www.opinionnews.co.kr/news/articleView.html?idxno=144234,네이버뉴스,opinionnews.co.kr,[속보]뉴욕 증시 동반 하락…다우 405포인트 밀리고 나스닥 0.64% 내려,https://www.cbci.co.kr/news/articleView.html?idxno=605419,네이버뉴스,cbci.co.kr,"브렌트유, 중동 불길에 100달러...美 증시 선물 '털썩'",http://coinreaders.com/257399,네이버뉴스,coinreaders.com,미작성,미발행,,,,
a09040a8bab13b5a,2026-09-10,경제 · 미국 주식,일반,"""아이폰 듀오, 2000달러 스마트폰 시대…디스플레이株 주목""-삼성",한국경제 | 뉴스 | 증권 등 3개 기사,"""아이폰 듀오, 2000달러 스마트폰 시대…디스플레이株 주목""-삼성",https://www.hankyung.com/article/2026091052836,한국경제 | 뉴스 | 증권,hankyung.com,유가 다시 100달러 시대… 3대 지수 일제히 하락[뉴욕마감],https://news.mtn.co.kr/news-detail/2026091005322636389,네이버뉴스,news.mtn.co.kr,삼성전자·SK하이닉스 1.4조 매물 예고…마이크론 3%↑에도 유가 100달러,https://www.greened.kr/news/articleView.html?idxno=349707,네이버뉴스,greened.kr,미작성,미발행,,,,
e403e0744bae607e,2026-09-10,건강 · 최신 이슈,일반,전자담배 니코틴 노출많을수록 황반변성 위험 증가,네이버뉴스 등 3개 기사,전자담배 니코틴 노출많을수록 황반변성 위험 증가,http://www.medical-tribune.co.kr/news/articleView.html?idxno=215094,네이버뉴스,medical-tribune.co.kr,전자담배 니코틴 노출 높을수록 '황반변성' 위험 증가 경향,https://www.rapportian.com/news/articleView.html?idxno=240145,네이버뉴스,rapportian.com,전자 담배와 황반변성 간 상관성 확인,http://www.whosaeng.com/173552,네이버뉴스,whosaeng.com,미작성,미발행,,,,
b22b8a07e6c99a91,2026-09-10,건강 · 최신 이슈,일반,"심장 살피는 갤럭시 워치9, 심장 건강 점수까지…가족 건강 도 공유",네이버뉴스 등 3개 기사,"심장 살피는 갤럭시 워치9, 심장 건강 점수까지…가족 건강 도 공유",https://www.cstimes.com/news/articleView.html?idxno=720012,네이버뉴스,cstimes.com,"삼성전자, '갤럭시 워치' 심장 건강 모니터링 기술 소개 ""생체 신호로 예...",https://www.thedailypost.kr/news/articleView.html?idxno=115519,네이버뉴스,thedailypost.kr,"IT·제약업계, 갤럭시 워치-삼성 헬스로 심장 건강 관리·'광동원방우황...",http://www.wsobi.com/news/articleView.html?idxno=317898,네이버뉴스,wsobi.com,미작성,미발행,,,,
00e3da924858bf2f,2026-09-10,건강 · 최신 이슈,일반,"[현장] 손목 위에서 연결된 가족 건강 …삼성전자, 헬스케어 기능 고도화",네이버뉴스 등 3개 기사,"[현장] 손목 위에서 연결된 가족 건강 …삼성전자, 헬스케어 기능 고도화",https://www.news2day.co.kr/article/20260909500294,네이버뉴스,news2day.co.kr,"""부모님 혈압·심박수 멀리서도 워치로 확인""…삼성 헬스 '가족 커넥티...",https://www.newsis.com/view/NISX20260909_0003782063,네이버뉴스,newsis.com,"삼성전자, 갤럭시 워치 심장 건강 관리 기술 공개…심방세동 감지·맞춤...",https://www.cbci.co.kr/news/articleView.html?idxno=605193,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
720be17a4d5f8ea7,2026-09-10,건강 · 최신 이슈,연예인 건강,애플 차세대 워치12·울트라4…심박 측정 정교해지고 배터리 늘었다,네이버뉴스 등 3개 기사,애플 차세대 워치12·울트라4…심박 측정 정교해지고 배터리 늘었다,https://www.etnews.com/20260910000005,네이버뉴스,etnews.com,애플워치12·울트라4·에어팟5 공개… 워치가 직전 15초 대화 되감아준...,https://biz.chosun.com/it-science/ict/2026/09/10/C4QPAJS7Y5EBPMTUBWYQGED5MU/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버뉴스,biz.chosun.com,"""오늘 운동해도 될까""...애플워치 시리즈 12·울트라 4, 몸 상태 점수로...",https://www.techm.kr/news/articleView.html?idxno=155077,네이버뉴스,techm.kr,미작성,미발행,,,,
2c418f783e784f0d,2026-09-10,건강 · 최신 이슈,연예인 건강,"랄랄, 10kg 감량 후 충격 비주얼 '룰루랄라, 렛츠 고!'",네이버뉴스 등 3개 기사,"랄랄, 10kg 감량 후 충격 비주얼 '룰루랄라, 렛츠 고!'",https://www.mediafine.co.kr/news/articleView.html?idxno=89349,네이버뉴스,mediafine.co.kr,"허안나, 다이어트 주사로 10kg 감량..확 달라진 비주얼 ""식욕이 졌다""",https://www.sportschosun.com/entertainment/2026-09-09/202609090100061350003953,네이버뉴스,sportschosun.com,"[Y현장] '타짜4' 변요한 ""작품 위해 10kg 넘게 감량, 베드신 위해 금주하...",https://star.ytn.co.kr/_sn/0117_202609091725235725,네이버뉴스,star.ytn.co.kr,미작성,미발행,,,,
36fde13c5a9e33b4,2026-09-10,건강 · 최신 이슈,연예인 건강,"김창옥, 아내♥에게 선언하고 9년째 '두 집 살림'...""(아내가) 안 오면 ...",네이버뉴스 등 3개 기사,"김창옥, 아내♥에게 선언하고 9년째 '두 집 살림'...""(아내가) 안 오면 ...",http://www.osen.co.kr/article/G1112872971,네이버뉴스,osen.co.kr,"김창옥 ""9년째 두 집 살림""...제주에서 혼자 지내는 이유",https://www.mt.co.kr/entertainment/2026/09/10/2026091006005766478,네이버뉴스,mt.co.kr,"김창옥, 9년째 두집 살림 고백 “자녀 다시는 제주 집 안 온다고”(라스...",https://www.newsen.com/news_view.php?uid=202609092254186110,네이버뉴스,newsen.com,미작성,미발행,,,,
0949facdd7ec7fa0,2026-09-10,건강 · 생활 건강 정보,일반,"“부모님 약 드셨나, 활동량 줄었나”⋯삼성 헬스, '커넥티드 케어' 강...",네이버뉴스 등 3개 기사,"“부모님 약 드셨나, 활동량 줄었나”⋯삼성 헬스, '커넥티드 케어' 강...",http://www.inews24.com/view/2003649,네이버뉴스,inews24.com,"우리 가족까지 챙기는 삼성 헬스케어, 심장질환 잡는다",https://www.sidae.com/article/2026090910374880299,네이버뉴스,sidae.com,"""내 건강 챙기던 워치, 이젠 부모님 손목으로""…삼성전자, 갤럭시 워치...",https://www.aitimes.kr/news/articleView.html?idxno=41836,네이버뉴스,aitimes.kr,미작성,미발행,,,,
580a74951725c1cc,2026-09-10,건강 · 생활 건강 정보,일반,“ 콜레스테롤 수치 낮추는 확실한 효과”… 하버드에서 밝힌 3가지 음식,네이버뉴스 등 3개 기사,“ 콜레스테롤 수치 낮추는 확실한 효과”… 하버드에서 밝힌 3가지 음식,https://health.chosun.com/site/data/html_dir/2026/09/09/2026090902107.html,네이버뉴스,health.chosun.com,"당뇨병, 뇌졸중, 각종 암 위험 낮추는 효과…사과의 7가지 건강 이점",https://kormedi.com/?p=2861873,네이버뉴스,kormedi.com,"""혈압, 콜레스테롤 수치에 도움""… 추석 앞두고 제철 맞은 '포도' 효능 ...",https://news.hidoc.co.kr/news/articleView.html?idxno=67134,네이버뉴스,news.hidoc.co.kr,미작성,미발행,,,,
ff983ca19759a030,2026-09-10,건강 · 생활 건강 정보,일반,[오늘의 띠별 운세] 2026년 9월 10일 목요일,네이버뉴스 등 3개 기사,[오늘의 띠별 운세] 2026년 9월 10일 목요일,https://www.public25.com/news/articleView.html?idxno=54438,네이버뉴스,public25.com,오늘의 운세 띠별 운세 9월10일,https://www.bntnews.co.kr/article/view/bnt202609090194,네이버뉴스,bntnews.co.kr,[오늘의 운세] 9월 9일 띠별 운세,https://www.hankyung.com/article/2026083130597,네이버뉴스,hankyung.com,미작성,미발행,,,,
